severity,selection_index,filename,relative_path,selection_seed,runtime_seconds,coherence_before,coherence_after,delta_coherence,contrast_before,contrast_after,delta_contrast,fragmentation_before,fragmentation_after,delta_fragmentation,continuity_before,continuity_after,delta_continuity,ridge_coverage_before,ridge_coverage_after,delta_ridge_coverage
Hard,137,101__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\101__M_Left_thumb_finger_CR.BMP,20260906,0.11274600000024293,0.7431512475013733,0.7940938472747803,0.05094259977340698,0.21916694939136505,0.21371516585350037,-0.005451783537864685,2.4780785360274495,2.5262190920921688,0.04814055606471923,28.056122448979593,28.914438502673796,0.8583160536942032,0.400238037109375,0.398651123046875,-0.0015869140625
Hard,138,243__M_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\243__M_Right_ring_finger_Zcut.BMP,20260906,0.11303969999971741,0.5473967790603638,0.5798075199127197,0.03241074085235596,0.20651310682296753,0.20302973687648773,-0.0034833699464797974,3.4790171776473144,3.344336344683808,-0.13468083296350652,12.93002915451895,13.540625,0.6105958454810505,0.3508758544921875,0.351318359375,0.0004425048828125
Hard,139,153__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\153__M_Right_ring_finger_Obl.BMP,20260906,0.12520690000019385,0.5712225437164307,0.660527765750885,0.08930522203445435,0.14548370242118835,0.14138054847717285,-0.004103153944015503,1.6042571506827876,1.499382607161757,-0.10487454352103054,25.618834080717487,27.46590909090909,1.8470750101916025,0.3899688720703125,0.36661115871501787,-0.02335771335529463
Hard,140,157__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\157__M_Left_ring_finger_Zcut.BMP,20260906,0.12070579999999609,0.6013885736465454,0.6882057189941406,0.08681714534759521,0.13173790276050568,0.12117819488048553,-0.010559707880020142,1.7247005080874471,1.7702801207955847,0.045579612708137596,19.625482625482626,24.395209580838323,4.769726955355697,0.3273468017578125,0.293060302734375,-0.0342864990234375
Hard,141,430__F_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\430__F_Left_thumb_finger_CR.BMP,20260906,0.10584259999995993,0.7276852130889893,0.7885128259658813,0.06082761287689209,0.17429356276988983,0.16746199131011963,-0.006831571459770203,2.152562895197094,1.9502018232119371,-0.20236107198515674,32.55769230769231,36.82835820895522,4.270665901262916,0.3402557373046875,0.3364410400390625,-0.003814697265625
Hard,142,312__M_Left_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\312__M_Left_middle_finger_Zcut.BMP,20260906,0.1412638000001607,0.5993910431861877,0.6623145341873169,0.06292349100112915,0.18108020722866058,0.17415942251682281,-0.0069207847118377686,1.8796992481203008,1.5891772951387473,-0.2905219529815535,17.456666666666667,19.412955465587043,1.9562887989203759,0.38153076171875,0.3744659423828125,-0.0070648193359375
Hard,143,114__F_Right_middle_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\114__F_Right_middle_finger_Zcut.BMP,20260906,0.16119640000033542,0.7391172051429749,0.7845747470855713,0.045457541942596436,0.21473699808120728,0.20888476073741913,-0.005852237343788147,1.3009106374462125,1.200640341515475,-0.10027029593073755,39.94915254237288,42.77300613496933,2.82385359259645,0.4574432373046875,0.45751953125,7.62939453125e-05
Hard,144,244__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\244__M_Right_thumb_finger_CR.BMP,20260906,0.1274011000000428,0.6322627067565918,0.6722400188446045,0.039977312088012695,0.21934998035430908,0.21418046951293945,-0.005169510841369629,7.713884992987377,7.582035134239311,-0.13184985874806632,10.54292343387471,10.81021897810219,0.2672955442274798,0.369903564453125,0.3682861328125,-0.001617431640625
Hard,145,66__F_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\66__F_Left_middle_finger_CR.BMP,20260906,0.11776959999997416,0.73764967918396,0.8000169992446899,0.06236732006072998,0.2066439688205719,0.20035898685455322,-0.006284981966018677,1.8143444292220534,1.2651162790697674,-0.549228150152286,33.26704545454545,42.95522388059702,9.688178426051564,0.4120941162109375,0.4100799560546875,-0.00201416015625
Hard,146,569__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\569__M_Right_ring_finger_Obl.BMP,20260906,0.11496080000006259,0.6641586422920227,0.7131109237670898,0.04895228147506714,0.17922192811965942,0.17452989518642426,-0.0046920329332351685,1.7365418010419251,1.417079981661318,-0.31946181938060714,27.657894736842106,31.14814814814815,3.4902534113060426,0.369049072265625,0.3661041259765625,-0.0029449462890625
Hard,147,404__M_Right_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\404__M_Right_thumb_finger_Zcut.BMP,20260906,0.11399359999995795,0.7240639328956604,0.7600295543670654,0.03596562147140503,0.22410067915916443,0.21947181224822998,-0.004628866910934448,1.3499215586121347,1.4280483339436105,0.07812677533147583,34.01744186046512,35.88198757763975,1.8645457171746287,0.4182281494140625,0.416717529296875,-0.0015106201171875
Hard,148,75__F_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\75__F_Right_little_finger_Zcut.BMP,20260906,0.10895449999998164,0.6421582102775574,0.7065647840499878,0.06440657377243042,0.1717507243156433,0.16447556018829346,-0.0072751641273498535,2.3538642604943116,2.0806343972048835,-0.2732298632894281,24.425619834710744,28.376237623762375,3.9506177890516305,0.388946533203125,0.3886871337890625,-0.0002593994140625
Hard,149,143__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\143__M_Right_thumb_finger_CR.BMP,20260906,0.11902669999972204,0.7165480852127075,0.7602453827857971,0.0436972975730896,0.22088363766670227,0.2161376178264618,-0.0047460198402404785,4.388459975619667,4.172461752433936,-0.21599822318573114,18.26984126984127,19.682608695652174,1.4127674258109053,0.375518798828125,0.373016357421875,-0.00250244140625
Hard,150,133__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\133__M_Right_ring_finger_CR.BMP,20260906,0.10584269999981188,0.6189500093460083,0.6820087432861328,0.06305873394012451,0.16187328100204468,0.15578417479991913,-0.006089106202125549,0.5361163729940313,0.5360780529645116,-3.832002951964508e-05,55.2020202020202,58.77777777777778,3.575757575757578,0.4269256591796875,0.4269561767578125,3.0517578125e-05
Hard,151,452__F_Right_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\452__F_Right_thumb_finger_Obl.BMP,20260906,0.10989430000017819,0.6471951007843018,0.7117044925689697,0.06450939178466797,0.17926418781280518,0.17228025197982788,-0.006983935832977295,4.392386530014641,4.2935517213962,-0.09883480861844163,13.98019801980198,14.681481481481482,0.7012834616795018,0.3856048583984375,0.383819580078125,-0.0017852783203125
Hard,152,526__F_Left_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\526__F_Left_ring_finger_Obl.BMP,20260906,0.11109039999973902,0.6392768025398254,0.7173333764076233,0.07805657386779785,0.1605404168367386,0.15211209654808044,-0.008428320288658142,4.455187449642163,4.11144432620683,-0.343743123435333,15.931034482758621,17.97737556561086,2.046341082852239,0.3219451904296875,0.315460205078125,-0.0064849853515625
Hard,153,112__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\112__M_Left_index_finger_Obl.BMP,20260906,0.10455929999989166,0.616055965423584,0.7051670551300049,0.0891110897064209,0.15243364870548248,0.14267396926879883,-0.009759679436683655,2.4741667879493523,2.0837467751538004,-0.39042001279555194,18.925925925925927,21.948275862068964,3.022349936143037,0.3145294189453125,0.30755615234375,-0.0069732666015625
Hard,154,3__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\3__M_Right_little_finger_Zcut.BMP,20260906,0.10552009999992151,0.6187237501144409,0.6927094459533691,0.07398569583892822,0.14792253077030182,0.14123190939426422,-0.006690621376037598,1.1055098611479615,0.9531157808741433,-0.15239408027381818,23.546341463414635,28.46153846153846,4.915196998123825,0.345062255859375,0.3361968994140625,-0.0088653564453125
Hard,155,493__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\493__M_Right_index_finger_Zcut.BMP,20260906,0.11706060000005891,0.6810240149497986,0.7152395248413086,0.03421550989151001,0.20841142535209656,0.20412510633468628,-0.004286319017410278,1.8744500975479135,2.1022054045789855,0.22775530703107205,22.166023166023166,22.0,-0.1660231660231659,0.3988800048828125,0.3992156982421875,0.000335693359375
Hard,156,357__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\357__M_Right_little_finger_Obl.BMP,20260906,0.11967589999994743,0.5683537125587463,0.6366757154464722,0.06832200288772583,0.14896658062934875,0.14264622330665588,-0.006320357322692871,2.0491803278688527,2.0811126338764527,0.0319323060076,20.69060773480663,21.796296296296298,1.1056885614896679,0.3052978515625,0.3006134033203125,-0.0046844482421875
Hard,157,503__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\503__M_Left_ring_finger_CR.BMP,20260906,0.11716320000004998,0.6301083564758301,0.6844094395637512,0.05430108308792114,0.18263734877109528,0.17960673570632935,-0.00303061306476593,3.0032763014197306,2.9921922483519565,-0.011084053067774047,24.319148936170212,24.640883977900554,0.3217350417303422,0.34093518259952216,0.3355979539962971,-0.005337228603225053
Hard,158,413__M_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\413__M_Left_little_finger_CR.BMP,20260906,0.10440049999988332,0.5200375318527222,0.5722475647926331,0.05221003293991089,0.12960773706436157,0.12380123883485794,-0.005806498229503632,1.7448315973140167,1.716001716001716,-0.028829881312300687,22.294444444444444,26.413793103448278,4.119348659003833,0.2885894775390625,0.2845458984375,-0.0040435791015625
Hard,159,157__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\157__M_Left_thumb_finger_Obl.BMP,20260906,0.10434480000003532,0.6601994633674622,0.7247254252433777,0.06452596187591553,0.17262053489685059,0.16561771929264069,-0.0070028156042099,1.2446178686759957,0.824543924141959,-0.4200739445340367,36.505494505494504,49.53076923076923,13.025274725274727,0.4585177758926506,0.45408736349453976,-0.004430412398110817
Hard,160,337__F_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\337__F_Left_thumb_finger_Obl.BMP,20260906,0.10596979999991163,0.5824650526046753,0.6327590942382812,0.05029404163360596,0.14332520961761475,0.13745912909507751,-0.0058660805225372314,2.120011060927274,2.2874749078007564,0.16746384687348215,26.899328859060404,27.148936170212767,0.24960731115236356,0.331085205078125,0.3268585205078125,-0.0042266845703125
Hard,161,23__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\23__M_Left_ring_finger_Zcut.BMP,20260906,0.10377470000003086,0.5268440246582031,0.5755645036697388,0.048720479011535645,0.11528132110834122,0.1084626317024231,-0.006818689405918121,0.4703890117126864,0.9292240978782718,0.4588350861655854,35.26495726495727,34.27835051546392,-0.9866067494933475,0.3243865966796875,0.2955780029296875,-0.02880859375
Hard,162,542__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\542__M_Right_middle_finger_CR.BMP,20260906,0.11315510000031281,0.6227790713310242,0.6794478297233582,0.056668758392333984,0.20191235840320587,0.1966203898191452,-0.005291968584060669,7.202993451824135,7.067137809187279,-0.135855642636856,10.854111405835544,11.220055710306406,0.3659443044708617,0.32623291015625,0.3238677978515625,-0.0023651123046875
Hard,163,380__M_Right_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\380__M_Right_little_finger_Obl.BMP,20260906,0.10909999999967113,0.555860698223114,0.6128320693969727,0.05697137117385864,0.14473968744277954,0.13914082944393158,-0.005598857998847961,1.9280205655526992,1.8746338605741066,-0.05338670497859255,23.520833333333332,25.6,2.0791666666666693,0.26116943359375,0.260467529296875,-0.000701904296875
Hard,164,327__M_Left_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\327__M_Left_thumb_finger_CR.BMP,20260906,0.10128340000028402,0.7233718633651733,0.8133490085601807,0.08997714519500732,0.15574614703655243,0.14575035870075226,-0.009995788335800171,5.344276375435415,4.469328618437208,-0.8749477569982069,18.627659574468087,23.995238095238093,5.367578520770007,0.3197784423828125,0.3106842041015625,-0.00909423828125
Hard,165,136__F_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\136__F_Right_little_finger_Zcut.BMP,20260906,0.10132559999965451,0.6156606674194336,0.6780461072921753,0.0623854398727417,0.16293439269065857,0.15833520889282227,-0.004599183797836304,2.0877817319098457,1.8138424821002388,-0.27393924980960693,25.371134020618555,29.664634146341463,4.2935001257229075,0.3215789794921875,0.319671630859375,-0.0019073486328125
Hard,166,385__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\385__M_Left_index_finger_Obl.BMP,20260906,0.10896980000006806,0.7026259899139404,0.7738026976585388,0.07117670774459839,0.1876659244298935,0.1814117580652237,-0.0062541663646698,1.2492428831011508,1.1819399574501614,-0.06730292565098939,36.450980392156865,39.298507462686565,2.8475270705297007,0.403076171875,0.39247885450974934,-0.010597317365250658
Hard,167,451__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\451__M_Left_thumb_finger_Zcut.BMP,20260906,0.11282299999993484,0.7263867855072021,0.7624266147613525,0.03603982925415039,0.22926069796085358,0.22458481788635254,-0.004675880074501038,3.478673360477527,3.365003958828187,-0.11366940164934025,20.15463917525773,21.09025270758123,0.9356135323234973,0.3860015869140625,0.38543701171875,-0.0005645751953125
Hard,168,251__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\251__M_Right_ring_finger_Obl.BMP,20260906,0.0984281999999439,0.6277607083320618,0.683929443359375,0.05616873502731323,0.16077423095703125,0.15532737970352173,-0.0054468512535095215,2.965676654018928,2.7068325693080113,-0.2588440847109168,24.181372549019606,26.58011049723757,2.3987379482179634,0.3498687744140625,0.3495025634765625,-0.0003662109375
Hard,169,486__M_Right_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\486__M_Right_thumb_finger_Zcut.BMP,20260906,0.09095279999974082,0.6473144292831421,0.6859726309776306,0.038658201694488525,0.21371814608573914,0.20945289731025696,-0.004265248775482178,7.115489874110564,6.842395297575313,-0.27309457653525104,11.456185567010309,12.04109589041096,0.584910323400651,0.33453369140625,0.332275390625,-0.00225830078125
Hard,170,24__F_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\24__F_Right_ring_finger_CR.BMP,20260906,0.0913685999998961,0.6210961937904358,0.6739925146102905,0.052896320819854736,0.16723310947418213,0.16180413961410522,-0.005428969860076904,1.326739838378965,0.921622054816477,-0.40511778356248807,30.15841584158416,34.18857142857143,4.03015558698727,0.3795318603515625,0.38079833984375,0.0012664794921875
Hard,171,186__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\186__M_Left_little_finger_Zcut.BMP,20260906,0.0887588999999025,0.53471839427948,0.5548071265220642,0.02008873224258423,0.14047251641750336,0.13757124543190002,-0.0029012709856033325,0.28961722257083555,0.33918015311561195,0.049562930544776396,52.94318181818182,58.91139240506329,5.968210586881469,0.3161163330078125,0.314910888671875,-0.0012054443359375
Hard,172,39__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\39__M_Left_index_finger_Obl.BMP,20260906,0.09090480000031675,0.7188579440116882,0.7737845182418823,0.05492657423019409,0.1784256547689438,0.17311565577983856,-0.005309998989105225,1.3151196334634312,1.1923519141506622,-0.12276771931276897,43.58163265306123,51.21951219512195,7.637879542060723,0.35968017578125,0.3583221435546875,-0.0013580322265625
Hard,173,293__F_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\293__F_Left_index_finger_Obl.BMP,20260906,0.09389129999999568,0.6013268828392029,0.6643158197402954,0.06298893690109253,0.15535619854927063,0.14983253180980682,-0.005523666739463806,3.113700281237445,3.1895504252733904,0.07585014403594537,16.976303317535546,17.97326203208556,0.996958714550015,0.3038330078125,0.3013916015625,-0.00244140625
Hard,174,588__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\588__M_Right_middle_finger_Obl.BMP,20260906,0.088662099999965,0.6526615023612976,0.7043957114219666,0.051734209060668945,0.20313005149364471,0.19725027680397034,-0.0058797746896743774,4.058153737047397,3.7235096058625468,-0.3346441311848505,16.17391304347826,18.507407407407406,2.3334943639291446,0.3872833251953125,0.3852081298828125,-0.0020751953125
Hard,175,126__F_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\126__F_Right_middle_finger_CR.BMP,20260906,0.08845540000038454,0.6562864780426025,0.7063941955566406,0.050107717514038086,0.17791856825351715,0.17169754207134247,-0.006221026182174683,3.335417969564311,3.1845799287659755,-0.15083804079833563,21.011673151750973,23.153508771929825,2.1418356201788527,0.3659820556640625,0.3641510009765625,-0.0018310546875
Hard,176,286__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\286__M_Left_middle_finger_CR.BMP,20260906,0.0887588999999025,0.6221386790275574,0.6937041282653809,0.07156544923782349,0.18160060048103333,0.17494186758995056,-0.006658732891082764,8.498182333223172,7.772766529123885,-0.7254158040992866,10.602298850574712,11.698701298701298,1.096402448126586,0.3231964111328125,0.318023681640625,-0.0051727294921875
Hard,177,76__F_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\76__F_Left_middle_finger_CR.BMP,20260906,0.08880300000009811,0.7584860324859619,0.8147045969963074,0.05621856451034546,0.2014954686164856,0.19451966881752014,-0.006975799798965454,2.1633520570821316,1.676829268292683,-0.48652278878944855,31.571428571428573,38.527027027027025,6.955598455598452,0.40203857421875,0.400390625,-0.00164794921875
Hard,178,12__M_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\12__M_Left_little_finger_Obl.BMP,20260906,0.08916120000003502,0.6059116125106812,0.6784254312515259,0.07251381874084473,0.15901681780815125,0.15287230908870697,-0.006144508719444275,3.0384362181597204,2.6636615100911794,-0.3747747080685411,23.08040201005025,28.159235668789808,5.078833658739558,0.3013153076171875,0.297882080078125,-0.0034332275390625
Hard,179,87__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\87__M_Right_index_finger_CR.BMP,20260906,0.0878946999996515,0.6830736398696899,0.7365369200706482,0.05346328020095825,0.20663094520568848,0.20100557804107666,-0.005625367164611816,3.611624391063329,3.369981886347361,-0.24164250471596826,19.786561264822133,21.56086956521739,1.7743083003952584,0.36334228515625,0.3622283935546875,-0.0011138916015625
Hard,180,598__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\598__M_Left_little_finger_Zcut.BMP,20260906,0.08944310000015321,0.6512464880943298,0.699213981628418,0.047967493534088135,0.20871999859809875,0.20442818105220795,-0.004291817545890808,3.8320559813395536,3.8664615640460647,0.03440558270651106,18.152610441767067,19.393939393939394,1.2413289521723279,0.3663330078125,0.3670196533203125,0.0006866455078125
Hard,181,208__M_Left_thumb_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\208__M_Left_thumb_finger_Zcut.BMP,20260906,0.0891263000003164,0.6411808729171753,0.6972943544387817,0.056113481521606445,0.19514396786689758,0.18870039284229279,-0.006443575024604797,4.338658665152867,4.405286343612334,0.06662767845946771,15.673521850899743,16.62464985994398,0.9511280090442362,0.376312255859375,0.3706207275390625,-0.0056915283203125
Hard,182,65__M_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\65__M_Right_ring_finger_CR.BMP,20260906,0.08827620000010938,0.633935272693634,0.7030611038208008,0.06912583112716675,0.17834992706775665,0.17211982607841492,-0.006230100989341736,2.693184172363787,2.7590819781781697,0.06589780581438287,22.864035087719298,24.38755980861244,1.5235247208931426,0.3682708740234375,0.3650054931640625,-0.003265380859375
Hard,183,491__M_Left_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\491__M_Left_ring_finger_Obl.BMP,20260906,0.09054360000027373,0.6300869584083557,0.7423610091209412,0.11227405071258545,0.10572094470262527,0.09294066578149796,-0.01278027892112732,6.4826819781441,3.178976369608986,-3.303705608535114,15.506849315068493,31.964912280701753,16.45806296563326,0.164764404296875,0.1439971923828125,-0.0207672119140625
Hard,184,243__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\243__M_Left_index_finger_CR.BMP,20260906,0.08904500000016924,0.555155336856842,0.5984256267547607,0.0432702898979187,0.20004472136497498,0.19600489735603333,-0.00403982400894165,2.4115063302041166,2.4084985592017545,-0.0030077710023621584,14.642857142857142,15.216606498194945,0.573749355337803,0.354339599609375,0.3547821044921875,0.0004425048828125
Hard,185,217__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\217__M_Right_index_finger_Zcut.BMP,20260906,0.08977099999992788,0.6587239503860474,0.7117565274238586,0.05303257703781128,0.19426605105400085,0.18869507312774658,-0.0055709779262542725,2.0552721400521157,1.8313005896787897,-0.22397155037332594,25.78238341968912,28.241176470588236,2.458793050899118,0.4157562255859375,0.4166107177734375,0.0008544921875
Hard,186,18__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\18__M_Left_index_finger_CR.BMP,20260906,0.09395379999978104,0.6936520934104919,0.7424225211143494,0.04877042770385742,0.19371910393238068,0.18776725232601166,-0.0059518516063690186,2.8531942401141275,2.553077129803816,-0.3001171103103113,25.84431137724551,29.351724137931033,3.507412760685522,0.3422698974609375,0.340667724609375,-0.0016021728515625
Hard,187,237__M_Left_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\237__M_Left_ring_finger_Zcut.BMP,20260906,0.08875850000003993,0.6499201655387878,0.6907778978347778,0.04085773229598999,0.18646648526191711,0.18122826516628265,-0.0052382200956344604,2.8880866425992777,2.795195285940923,-0.09289135665835468,22.674418604651162,23.306451612903224,0.632033008252062,0.4015350341796875,0.403961181640625,0.0024261474609375
Hard,188,48__F_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\48__F_Right_middle_finger_CR.BMP,20260906,0.08871359999966444,0.7160211801528931,0.7799120545387268,0.06389087438583374,0.18305185437202454,0.17708668112754822,-0.005965173244476318,1.3213213213213213,1.1631171539726468,-0.15820416734867448,34.464516129032255,39.90909090909091,5.444574780058652,0.3810882568359375,0.3804473876953125,-0.000640869140625
Hard,189,585__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\585__M_Left_index_finger_CR.BMP,20260906,0.08785709999983737,0.6820684671401978,0.7260332107543945,0.04396474361419678,0.20545901358127594,0.20059314370155334,-0.004865869879722595,2.2782750203417415,2.1624709290464725,-0.11580409129526892,26.02906976744186,27.6125,1.5834302325581397,0.37506103515625,0.3739776611328125,-0.0010833740234375
Hard,190,494__F_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\494__F_Right_little_finger_CR.BMP,20260906,0.0898602000002029,0.5439008474349976,0.630452036857605,0.08655118942260742,0.1362825632095337,0.12645818293094635,-0.009824380278587341,9.12320361698692,8.697092686159198,-0.426110930827722,9.03896103896104,9.349056603773585,0.31009556481254563,0.188995361328125,0.1842193603515625,-0.0047760009765625
Hard,191,276__M_Left_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\276__M_Left_ring_finger_Obl.BMP,20260906,0.08845359999986613,0.6094173192977905,0.6793230772018433,0.06990575790405273,0.16912104189395905,0.163389191031456,-0.005731850862503052,3.7230441930180835,3.610989118235495,-0.11205507478258836,16.924,17.69298245614035,0.7689824561403498,0.315582275390625,0.3126983642578125,-0.0028839111328125
Hard,192,65__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\65__M_Right_ring_finger_Obl.BMP,20260906,0.08788230000027397,0.6632701754570007,0.7334250807762146,0.07015490531921387,0.17937380075454712,0.17402048408985138,-0.00535331666469574,1.9436747859889996,1.9238812212463405,-0.01979356474265903,27.4010989010989,31.66887417218543,4.267775271086528,0.3689727783203125,0.364837646484375,-0.0041351318359375
Hard,193,302__M_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\302__M_Right_ring_finger_Zcut.BMP,20260906,0.09157370000002629,0.5863531231880188,0.6449674963951111,0.058614373207092285,0.17686022818088531,0.17040354013442993,-0.006456688046455383,8.310692024932075,8.083944536645431,-0.22674748828664448,10.463235294117647,11.082228116710874,0.6189928225932277,0.2864227294921875,0.2850189208984375,-0.00140380859375
Hard,194,104__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\104__M_Left_index_finger_Obl.BMP,20260906,0.08897930000011911,0.6926472783088684,0.7537561058998108,0.06110882759094238,0.1955917924642563,0.18817627429962158,-0.007415518164634705,3.972275140853634,3.8229128129239114,-0.14936232792972248,16.86394557823129,18.623529411764707,1.7595838335334157,0.3764495849609375,0.3712005615234375,-0.0052490234375
Hard,195,330__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\330__M_Left_index_finger_Obl.BMP,20260906,0.0901176000002124,0.6905364394187927,0.7508684396743774,0.06033200025558472,0.20405413210391998,0.19804103672504425,-0.006013095378875732,3.010121533656921,2.81240498631803,-0.19771654733889132,21.761133603238868,23.084444444444443,1.3233108412055756,0.4055328369140625,0.4014892578125,-0.0040435791015625
Hard,196,226__M_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\226__M_Right_index_finger_Obl.BMP,20260906,0.09055190000026414,0.7450156211853027,0.7630840539932251,0.018068432807922363,0.25104257464408875,0.24832624197006226,-0.0027163326740264893,1.6697145583207442,1.628211746952067,-0.041502811368677284,43.267605633802816,44.9264705882353,1.658864954432481,0.383819580078125,0.3842315673828125,0.0004119873046875
Hard,197,487__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\487__M_Right_little_finger_Zcut.BMP,20260906,0.08779329999970287,0.6069872975349426,0.6862976551055908,0.0793103575706482,0.17358870804309845,0.16621150076389313,-0.007377207279205322,4.524473287326905,4.323168464113053,-0.20130482321385212,13.899390243902438,15.144329896907216,1.2449396530047778,0.3338775634765625,0.3282470703125,-0.0056304931640625
Hard,198,126__F_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Hard\126__F_Left_index_finger_Obl.BMP,20260906,0.08739779999996244,0.5715847015380859,0.6305567026138306,0.05897200107574463,0.17246975004673004,0.1677202731370926,-0.004749476909637451,5.7166400576814125,5.893909626719057,0.17726956903764446,11.81039755351682,12.101587301587301,0.29118974807048126,0.2962799072265625,0.295135498046875,-0.0011444091796875
Hard,199,536__F_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Hard\536__F_Right_index_finger_Zcut.BMP,20260906,0.09050539999998364,0.6992620229721069,0.7509326934814453,0.05167067050933838,0.21005234122276306,0.20471452176570892,-0.005337819457054138,4.985387656867801,4.76252327142053,-0.22286438544727094,16.32179930795848,17.227941176470587,0.9061418685121083,0.35504150390625,0.3524322509765625,-0.0026092529296875
Hard,200,295__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Hard\295__M_Right_thumb_finger_CR.BMP,20260906,0.09313789999987421,0.7727671265602112,0.8234934210777283,0.05072629451751709,0.21656112372875214,0.20992597937583923,-0.006635144352912903,3.1327230324758957,2.9969333705045997,-0.13578966197129594,26.108695652173914,28.272727272727273,2.1640316205533594,0.4383697509765625,0.4378662109375,-0.0005035400390625
